#Protein A	Protein B
10157	155382
10158	10813
10158	10980
10158	23390
10159	27333
10159	54407
10161	11015
10161	54407
10162	11015
10163	26999
10164	28960
10166	11326
10166	93436
10166	112770
10166	124220
10169	26019
10170	112770
10174	10521
10181	10594
10181	23020
10188	55796
10188	127933
10189	10250
10189	23091
10189	56886
10189	57187
10189	65109
10189	65110
10190	10376
10193	65110
10196	10484
10196	10808
10196	25939
10198	65125
10200	11161
10200	26471
10202	10460
10202	10513
10202	10691
10202	22882
10202	25906
10202	51400
10202	56915
10202	92345
10202	142685
10202	401036
10207	27165
10207	64398
10209	26019
10210	65110
10210	92140
10211	10447
10211	11160
10211	51280
10211	54407
10211	55970
10212	10598
10212	57187
10213	26994
10215	10250
10218	51061
10226	22836
10226	23111
10226	130013
10236	23020
10236	51574
10236	51663
10238	23132
10238	60313
10238	65124
10238	81567
10238	84858
10240	29896
10241	23089
10241	26994
10241	143884
10243	10657
10243	11337
10243	23229
10243	26168
10243	54726
10243	55740
10243	79184
10243	80227
10243	83942
10243	84464
10243	113130
10243	129531
10243	140735
10243	221409
10243	284451
10246	10269
10246	286410
10247	10724
10248	25998
10250	10262
10250	10284
10250	10432
10250	10482
10250	10594
10250	10657
10250	10735
10250	10763
10250	10771
10250	10921
10250	10992
10250	11054
10250	11335
10250	22826
10250	22827
10250	22938
10250	22948
10250	22976
10250	22985
10250	23020
10250	23029
10250	23063
10250	23136
10250	23244
10250	23363
10250	23450
10250	23524
10250	26019
10250	26576
10250	27316
10250	27332
10250	27336
10250	27339
10250	29079
10250	29896
10250	30011
10250	51428
10250	51547
10250	51585
10250	51645
10250	55147
10250	55216
10250	55660
10250	55692
10250	55832
10250	57461
10250	57617
10250	57644
10250	57727
10250	58517
10250	65110
10250	79727
10250	79882
10250	84365
10250	84530
10250	84661
10250	124245
10250	140460
10250	283208
10252	83606
10253	81567
10254	22872
10254	26994
10254	83737
10262	10521
10262	10594
10262	11193
10262	143884
10263	29896
10269	10890
10269	11100
10269	11243
10269	24140
10269	26123
10269	51606
10269	54935
10269	55333
10269	55697
10269	64969
10269	64976
10269	79102
10269	79188
10269	79867
10269	81544
10269	90231
10269	283471
10269	375519
10269	100128525
10273	10484
10273	10728
10273	10802
10273	23317
10278	26578
10282	10802
10284	23157
10284	29896
10285	23020
10286	10594
10286	23020
10289	92140
10291	10521
10291	10594
10291	11017
10291	11193
10291	23020
10291	29896
10294	10381
10294	10726
10294	10987
10294	25886
10294	25895
10294	26270
10294	26523
10294	29966
10294	54903
10294	55466
10294	56916
10294	57379
10294	57520
10294	79885
10294	81631
10294	83932
10294	84790
10294	94005
10294	112858
10294	114034
10294	114548
10294	124512
10294	192670
10294	255738
10294	100316904
10295	152926
10298	65125
10318	26994
10319	29015
10320	29123
10320	143884
10332	30835
10332	254827
10342	10802
10342	11161
10342	22872
10342	388646
10345	27333
10345	51449
10346	23118
10346	23152
10346	26009
10346	79666
10363	23132
10367	10376
10376	10381
10376	10383
10376	10537
10376	10574
10376	10575
10376	10576
10376	10693
10376	10844
10376	10971
10376	11043
10376	11140
10376	11190
10376	22890
10376	22905
10376	22938
10376	23020
10376	23197
10376	23363
10376	23435
10376	23451
10376	26270
10376	26973
10376	50488
10376	51103
10376	54206
10376	54617
10376	55366
10376	55615
10376	57085
10376	63943
10376	79959
10376	80179
10376	81027
10376	84557
10376	84617
10376	84790
10376	84946
10376	84959
10376	90627
10376	93185
10376	93436
10376	120892
10376	127247
10376	203068
10376	220717
10376	253260
10376	255394
10376	259266
10376	347733
10376	548593
10376	643382
10379	26057
10379	54882
10379	404734
10381	10599
10381	10808
10381	23528
10381	55023
10381	112770
10381	171546
10382	55023
10382	112770
10382	171546
10384	11118
10384	55207
10384	55283
10384	81559
10390	56886
10392	10728
10396	55754
10397	10484
10399	51280
10399	113251
10399	140890
10401	51156
10413	10521
10413	10525
10413	10808
10413	23168
10413	64398
10413	83737
10419	10598
10419	84962
10420	23741
10421	10594
10421	23020
10421	25998
10422	10788
10422	23193
10422	23741
10422	26994
10422	51109
10425	140462
10426	11326
10426	25831
10426	56886
10427	10483
10427	10484
10427	10802
10427	10959
10427	11236
10427	11337
10427	22937
10427	23710
10427	51259
10427	51512
10427	55026
10427	55178
10427	55835
10427	79443
10427	84557
10427	85302
10427	117178
10427	132320
10427	132884
10427	145508
10427	150197
10427	200728
10432	58517
10434	51077
10434	55031
10434	57713
10434	81559
10435	23157
10439	51061
10443	55170
10443	55366
10445	57674
10445	60313
10445	65109
10447	10488
10447	10678
10447	26253
10447	29121
10447	51124
10447	51146
10447	54543
10447	55037
10447	56947
10447	56993
10447	64377
10447	64975
10447	81855
10447	90993
10447	113146
10447	124975
10447	221188
10447	374291
10447	388512
10449	51663
10450	10560
10450	64746
10450	143884
10454	23193
10454	51056
10454	83737
10455	345275
10456	10788
10456	11160
10458	11161
10458	26999
10460	10484
10460	10802
10460	91614
10460	259282
10460	375056
10462	53826
10463	11326
10464	143884
10468	83729
10468	84460
10471	100037417
10474	23253
10476	54407
10477	26994
10477	83737
10477	151636
10479	10560
10479	57515
10480	60313
10482	10525
10482	10594
10482	10682
10482	11261
10482	22872
10482	23528
10482	23576
10482	25957
10482	29896
10482	30849
10482	50814
10482	51061
10482	51575
10482	51663
10482	51747
10482	51752
10482	54737
10482	54882
10482	55605
10482	55796
10482	57187
10482	58517
10482	59277
10482	60313
10482	65109
10482	65110
10482	79026
10482	79971
10482	80830
10482	84061
10482	84343
10482	91614
10482	283820
10483	10484
10483	10959
10483	10972
10484	10613
10484	10802
10484	10808
10484	10945
10484	10959
10484	10972
10484	11075
10484	11124
10484	11196
10484	11337
10484	11345
10484	22824
10484	22872
10484	23039
10484	23170
10484	23251
10484	23363
10484	23423
10484	23710
10484	25939
10484	26043
10484	27111
10484	29978
10484	51014
10484	51512
10484	51547
10484	51729
10484	51741
10484	54732
10484	55832
10484	55835
10484	55850
10484	56931
10484	56947
10484	57594
10484	63892
10484	81631
10484	84557
10484	89885
10484	113878
10484	200728
10484	375056
10484	388512
10487	10724
10488	11161
10488	23471
10488	28978
10488	51703
10488	53826
10488	55974
10488	57515
10488	79901
10488	84102
10490	10527
10491	375056
10492	22862
10492	26471
10492	29123
10492	29974
10492	53938
10492	201595
10494	10808
10494	64087
10498	10808
10499	10521
10499	23741
10499	29123
10513	30001
10513	85465
10514	55366
10516	22976
10516	30008
10516	54431
10516	55422
10516	57532
10516	79797
10516	80726
10516	84076
10516	162972
10516	286128
10519	10769
10521	10537
10521	10625
10521	10664
10521	10725
10521	10921
10521	10987
10521	11130
10521	11140
10521	11190
10521	11337
10521	11338
10521	11345
10521	22938
10521	22985
10521	23360
10521	23363
10521	23435
10521	23710
10521	25937
10521	26168
10521	26270
10521	27257
10521	29102
10521	30011
10521	51320
10521	51428
10521	51729
10521	51741
10521	54487
10521	55294
10521	55366
10521	55832
10521	56257
10521	56916
10521	60491
10521	64175
10521	64783
10521	79876
10521	80145
10521	81631
10521	83932
10521	83987
10521	84557
10521	84708
10521	93185
10521	140890
10521	202559
10521	399693
10523	11017
10523	11193
10523	55749
10524	10912
10524	51129
10524	80318
10525	10537
10525	10956
10525	11064
10525	11345
10525	23098
10525	23193
10525	26123
10525	26270
10525	51026
10525	51547
10525	51566
10525	54557
10525	55159
10525	63971
10525	79023
10525	79600
10525	79867
10525	85302
10526	221785
10527	10535
10527	10673
10527	11211
10527	22824
10527	23322
10527	23584
10527	25862
10527	25953
10527	26260
10527	26270
10527	29126
10527	50809
10527	51203
10527	51474
10527	51504
10527	51547
10527	54998
10527	55248
10527	55832
10527	57096
10527	57122
10527	60528
10527	64601
10527	79608
10527	80146
10527	81847
10527	83987
10527	84464
10527	84984
10527	85451
10527	92342
10527	117178
10527	118881
10527	152185
10527	167691
10527	253461
10527	259266
10527	284369
10528	25998
10531	152926
10533	81611
10534	10802
10534	79811
10535	55699
10537	10594
10537	11160
10537	22820
10537	23020
10537	29968
10537	51144
10537	51170
10537	51752
10537	53938
10537	64398
10540	10912
10540	51280
10540	79848
10542	23089
10542	55904
10549	10878
10549	10935
10549	81567
10551	26578
10554	26019
10557	11326
10557	112770
10559	64746
10560	25844
10560	27202
10560	29121
10560	29956
10560	56928
10560	84197
10560	114571
10560	118813
10560	154091
10560	221188
10562	23528
10564	10565
10564	22938
10564	23265
10564	26292
10564	27074
10564	51150
10564	51744
10564	51752
10564	54623
10564	55660
10564	55790
10564	56674
10564	57104
10564	79577
10564	81833
10564	84062
10564	112609
10564	114990
10564	134285
10564	284369
10565	55605
10567	29887
10568	11161
10568	286410
10569	10594
10569	53938
10569	55170
10574	10988
10574	55437
10574	55605
10574	57826
10575	10598
10575	23193
10575	55605
10575	57826
10576	10598
10576	11160
10576	23193
10576	55437
10576	55605
10576	57826
10579	55605
10581	65110
10584	10609
10584	10970
10584	23127
10584	83729
10584	90550
10584	127829
10584	167227
10584	375056
10589	51726
10592	25831
10594	10713
10594	10771
10594	10907
10594	10921
10594	10992
10594	11198
10594	11319
10594	22938
10594	22947
10594	23020
10594	23363
10594	23450
10594	23451
10594	23512
10594	24148
10594	25980
10594	26058
10594	26270
10594	27044
10594	27238
10594	27339
10594	51043
10594	51320
10594	51340
10594	51428
10594	51547
10594	51548
10594	51639
10594	51741
10594	55234
10594	55366
10594	55837
10594	56257
10594	57456
10594	59286
10594	81631
10594	83987
10594	84292
10594	84295
10594	84675
10594	91603
10594	93185
10594	94234
10594	140685
10594	142685
10594	165829
10598	10694
10598	10714
10598	10783
10598	10953
10598	11080
10598	11140
10598	11156
10598	11212
10598	11345
10598	23376
10598	23612
10598	24140
10598	26065
10598	26121
10598	26135
10598	26270
10598	26586
10598	26973
10598	27316
10598	27339
10598	29128
10598	29970
10598	51386
10598	51659
10598	55611
10598	55969
10598	56829
10598	57379
10598	63943
10598	80222
10598	81631
10598	117159
10598	146862
10598	373156
10599	23063
10599	29095
10599	54808
10599	55969
10599	80097
10602	23157
10605	26019
10605	29896
10605	140890
10606	23132
10607	55366
10613	11160
10614	51574
10615	10724
10617	26994
10618	64746
10621	10957
10621	11161
10628	10987
10628	11059
10628	11319
10628	23077
10628	25828
10628	27033
10628	53615
10628	54541
10628	54876
10628	56852
10628	56963
10628	57459
10628	64750
10628	83737
10628	84078
10628	89890
10628	157769
10636	27289
10645	10788
10653	22862
10653	23032
10653	54918
10653	130507
10654	11017
10657	11193
10657	26578
10657	51341
10657	51582
10657	54737
10657	55366
10658	55704
10659	29974
10667	84962
10668	23032
10668	55754
10668	84858
10670	220441
10671	79848
10672	23365
10682	11211
10682	23385
10682	26123
10682	26580
10682	27076
10682	55117
10682	55379
10682	64805
10682	79001
10682	79853
10682	79867
10682	84650
10682	90993
10682	154091
10682	203562
10682	219931
10682	256471
10682	388633
10693	55437
10693	57826
10694	55605
10695	26018
10712	80854
10712	83737
10713	11017
10713	23020
10724	10916
10724	11140
10724	22976
10724	22983
10724	23386
10724	25942
10724	51016
10724	51110
10724	57332
10724	79991
10724	81570
10724	84984
10724	140545
10724	154743
10724	170954
10724	338872
10728	10768
10728	10963
10728	11128
10728	22820
10728	23607
10728	23770
10728	24140
10728	25862
10728	26261
10728	26958
10728	27161
10728	29101
10728	54984
10728	55124
10728	55135
10728	55611
10728	56950
10728	57037
10728	80184
10728	81605
10728	81844
10728	84978
10728	85451
10728	134492
10728	143689
10728	170506
10728	192669
10728	192670
10733	79848
10736	26057
10736	54882
10739	79026
10741	54386
10741	79693
10746	65125
10749	57187
10762	26092
10762	259282
10763	55704
10763	80318
10765	22865
10766	23019
10768	10802
10768	29968
10768	53938
10769	22839
10769	23243
10769	51128
10769	51200
10769	55294
10769	55669
10769	55684
10769	55785
10769	55835
10769	57794
10769	79165
10769	79983
10769	84333
10769	84659
10769	84816
10769	85451
10769	91526
10769	116092
10769	121214
10769	126298
10769	129685
10769	145264
10769	151903
10769	166979
10769	399687
10769	400793
10771	23020
10772	29896
10772	140890
10775	11326
10775	26578
10783	10935
10785	30001
10785	55366
10787	26999
10788	27023
10788	51150
10788	84062
10788	84557
10801	10890
10801	10979
10801	23157
10801	26092
10802	10865
10802	10959
10802	11034
10802	11065
10802	11075
10802	11337
10802	22928
10802	23095
10802	23210
10802	23710
10802	25824
10802	27236
10802	50626
10802	51512
10802	54438
10802	57698
10802	63892
10802	80183
10802	84617
10802	85451
10802	137886
10802	147339
10802	159195
10802	200728
10802	283237
10802	553115
10808	11124
10808	11337
10808	11345
10808	23039
10808	23435
10808	23710
10808	25939
10808	26270
10808	27347
10808	29760
10808	29904
10808	51043
10808	51320
10808	54517
10808	55611
10808	55742
10808	55781
10808	57520
10808	81631
10808	83658
10808	84557
10808	151194
10808	220717
10809	55170
10810	26999
10813	10912
10813	58517
10817	27289
10818	27289
10841	64398
10848	127933
10856	57088
10865	84858
10868	23032
10869	23020
10874	53833
10875	55755
10875	374654
10890	22999
10890	58478
10890	64747
10890	64780
10890	79083
10890	79867
10890	84953
10890	85377
10890	94120
10890	115704
10890	127247
10890	150737
10892	55170
10894	83899
10894	375791
10894	386681
10894	386682
10894	388677
10897	29887
10901	10935
10905	11041
10905	27202
10905	29953
10905	51435
10905	56650
10905	161291
10905	203102
10910	53938
10912	23151
10912	23564
10912	27037
10912	51003
10912	51100
10912	51588
10912	51631
10912	51645
10912	51808
10912	55692
10912	55791
10912	56904
10912	57562
10912	81873
10912	84060
10912	84080
10912	90007
10912	90480
10912	112724
10912	115265
10912	134265
10912	163033
10912	222389
10912	285753
10915	11193
10915	26999
10916	23528
10916	23741
10916	91978
10919	55904
10921	23020
10921	26019
10921	29896
10921	51663
10921	51747
10921	58517
10921	65109
10921	65110
10921	140890
10921	222194
10927	55170
10929	29896
10929	55704
10929	140890
10933	26471
10935	10987
10935	11337
10935	11345
10935	23013
10935	23363
10935	23409
10935	23710
10935	26003
10935	26750
10935	50855
10935	51203
10935	51377
10935	51566
10935	54165
10935	55872
10935	56893
10935	58492
10935	79671
10935	79677
10935	79876
10935	81631
10935	84557
10935	85451
10935	120892
10935	387082
10938	30845
10946	11193
10946	140890
10950	23019
10952	11160
10952	11231
10952	23471
10952	27230
10953	11017
10956	51061
10956	51726
10956	55959
10956	83752
10957	55802
10957	85451
10957	196513
10959	10972
10959	11018
10959	23197
10959	23326
10959	23385
10959	23423
10959	26003
10959	26123
10959	50999
10959	51014
10959	51062
10959	53834
10959	54732
10959	55738
10959	57198
10959	64377
10959	64689
10959	79600
10959	84277
10959	87178
10959	114880
10959	145508
10959	222068
10971	23091
10971	25831
10971	26994
10971	55699
10971	55749
10971	57223
10971	65125
10971	81567
10972	11018
10972	11316
10972	22818
10972	22820
10972	23385
10972	23423
10972	23710
10972	24140
10972	26003
10972	26270
10972	26958
10972	50999
10972	51014
10972	51107
10972	54732
10972	55602
10972	55611
10972	55851
10972	56851
10972	56954
10972	79600
10972	140461
10972	140576
10972	222068
10972	284119
10972	373156
10973	55366
10975	23530
10979	11235
10979	23071
10979	26007
10979	26985
10979	27430
10979	51015
10979	51540
10979	51659
10979	54751
10979	55612
10979	55752
10979	55835
10979	56061
10979	57448
10979	83706
10979	84984
10979	89870
10979	91833
10979	116173
10979	116840
10979	134701
10979	145508
10979	166379
10979	200728
10980	25939
10980	51773
10980	113251
10982	11017
10987	23020
10987	23253
10987	26471
10987	29896
10987	51316
10987	51663
10987	51747
10987	64398
10987	65109
10987	65125
10988	11025
10988	23306
10988	25777
10988	26007
10988	27285
10988	29904
10988	51318
10988	51633
10988	55504
10988	55794
10988	60313
10988	64748
10988	65989
10988	66000
10988	79368
10988	114789
10988	140459
10988	155006
10988	338872
10988	440503
10989	25934
10989	55366
10992	23020
10993	414301
10999	23190
11001	80339
11009	53833
11010	54918
11012	51061
11012	51752
11012	55034
11015	11326
11015	55630
11015	55739
11015	56894
11015	56928
11015	57117
11015	64174
11015	64881
11015	79053
11015	79143
11015	114571
11015	134285
11015	148534
11017	11196
11017	11235
11017	11345
11017	22894
11017	23658
11017	26007
11017	26973
11017	28985
11017	29089
11017	51119
11017	51128
11017	51182
11017	51631
11017	51765
11017	54554
11017	54870
11017	55197
11017	55236
11017	55611
11017	55671
11017	55787
11017	55872
11017	56257
11017	56259
11017	58490
11017	58533
11017	64225
11017	79171
11017	79366
11017	79624
11017	79714
11017	80155
11017	80218
11017	80895
11017	83939
11017	84270
11017	84717
11017	85313
11017	94056
11017	129401
11017	133619
11017	200081
11017	345778
11020	11261
11030	22836
11030	23132
11030	51316
11030	57088
11034	90411
11035	55970
11037	127933
11041	201562
11045	148534
11045	196527
11045	286410
11047	23020
11047	26959
11051	29896
11051	83737
11052	11193
11052	83737
11059	23111
11059	26994
11059	83737
11060	23111
11060	26994
11060	91947
11064	11160
11064	23193
11064	23530
11064	27327
11064	29896
11064	55119
11064	58527
11064	79848
11077	26019
11077	29994
11077	64844
11077	143884
11080	51129
11091	259282
11097	23019
11098	11261
11100	11161
11100	23089
11100	83737
11103	23032
11116	26057
11116	27333
11116	30849
11116	54882
11116	65110
11116	79848
11118	11119
11118	23731
11118	80323
11120	64844
11120	253512
11124	25939
11124	51726
11130	58517
11138	57187
11140	26137
11154	27333
11156	11231
11156	11261
11156	51170
11156	51726
11157	11193
11160	11236
11160	22937
11160	23197
11160	23322
11160	23385
11160	26270
11160	51026
11160	51107
11160	51807
11160	55033
11160	55288
11160	55291
11160	55362
11160	55851
11160	57003
11160	57463
11160	58477
11160	64210
11160	79089
11160	79139
11160	79600
11160	79608
11160	79885
11160	81539
11160	81790
11160	83590
11160	84447
11160	90550
11160	91147
11160	91304
11160	91445
11160	92609
11160	132320
11160	135228
11160	145508
11160	153642
11160	203068
11160	221092
11160	337867
11161	11189
11161	22929
11161	23542
11161	23786
11161	26151
11161	27252
11161	27330
11161	29903
11161	55643
11161	55734
11161	55755
11161	56144
11161	56901
11161	57819
11161	64978
11161	65010
11161	113277
11161	203562
11161	219844
11161	254827
11165	81533
11169	23020
11177	22938
11177	28952
11177	54107
11177	54108
11177	56886
11177	56916
11177	83987
11177	149628
11178	143884
11180	55904
11188	55366
11190	27327
11190	55704
11193	23067
11193	23450
11193	23451
11193	26121
11193	26986
11193	27336
11193	51729
11193	54921
11193	55269
11193	55660
11193	56884
11193	57466
11193	79869
11193	129831
11196	22872
11196	55170
11198	23168
11198	58517
11198	140890
11200	58517
11201	26994
11214	23291
11214	84557
11221	54918
11231	11243
11231	23322
11231	23612
11231	25844
11231	26123
11231	26168
11231	51259
11231	51704
11231	53340
11231	55507
11231	55738
11231	55909
11231	64359
11231	79600
11231	79867
11231	132884
11231	200728
11231	373156
11235	245973
11243	54918
11252	26999
11252	54518
11258	79848
11261	51259
11261	55290
11261	81539
11261	389015
11267	55170
11267	64746
11269	57016
11274	28978
11275	23317
11275	65125
11281	84561
11281	113251
11316	22820
11319	23020
11319	60313
11326	22859
11326	22931
11326	23677
11326	23787
11326	25896
11326	27032
11326	29941
11326	51537
11326	54521
11326	54910
11326	55711
11326	56990
11326	57498
11326	63917
11326	64429
11326	79085
11326	79810
11326	80167
11326	84948
11326	89885
11326	90580
11326	92105
11326	116138
11326	201158
11326	201627
11326	221955
11326	285966
11326	100134938
11329	55904
11331	22820
11331	26019
11335	23132
11335	51056
11336	55353
11337	23020
11337	23483
11337	29896
11337	57600
11337	92140
11338	23020
11338	29896
11338	55749
11339	29974
11339	84460
11340	26019
11344	59342
11345	23020
11345	29896
11345	54463
11345	55119
11345	64087
11345	474344
11346	25921
11346	26137
11346	65125
11346	79901
22794	29896
22794	65109
22794	65110
22795	57088
22803	26019
22806	84460
22818	22820
22820	22908
22820	22938
22820	23637
22820	25777
22820	26168
22820	26958
22820	27023
22820	27101
22820	51226
22820	51259
22820	51290
22820	51547
22820	51614
22820	53834
22820	54732
22820	55290
22820	55658
22820	64225
22820	80230
22820	80755
22820	84464
22820	84955
22820	200728
22820	203260
22820	373156
22821	23741
22823	23483
22823	55170
22827	26019
22832	79848
22836	23221
22836	23225
22836	51209
22836	51449
22836	54583
22836	54764
22836	55540
22836	55872
22836	80258
22836	84456
22836	84656
22836	84868
22836	91544
22836	159195
22836	339834
22836	100132285
22839	64398
22841	30845
22841	55605
22847	59342
22858	55796
22862	29121
22862	55092
22862	55603
22862	56110
22862	57476
22862	83795
22862	84258
22862	85413
22862	129831
22862	132884
22862	200728
22862	645455
22863	30849
22870	23019
22872	55704
22872	57410
22872	79050
22872	85365
22872	200728
22885	84460
22890	60313
22895	64398
22902	23193
22905	23111
22905	26994
22907	25998
22907	55904
22911	51129
22919	26471
22919	30849
22920	23167
22920	25934
22920	203111
22924	64844
22929	53938
22929	91614
22929	388646
22933	55699
22933	57678
22933	92140
22933	653689
22936	23167
22938	23019
22938	23020
22938	23317
22938	26019
22938	30849
22938	51747
22938	54518
22938	55605
22938	57187
22938	79026
22938	91614
22947	23020
22948	23193
22948	55605
22954	23157
22976	26471
22976	29896
22976	51574
22976	51726
22976	55704
22976	58517
22981	23019
22981	27327
22981	54882
22981	57509
22981	64398
22981	79848
22984	55366
22985	55366
22995	23019
22995	27327
23001	55170
23002	23048
23002	23468
23002	26953
23002	27152
23002	29984
23002	51184
23002	54874
23002	55660
23002	84255
23002	84548
23002	93436
23002	128272
23002	128344
23002	144699
23002	146330
23002	203068
23002	253190
23002	261734
23014	23741
23014	78989
23019	23112
23019	23291
23019	23326
23019	25904
23019	25998
23019	27044
23019	27125
23019	27161
23019	27327
23019	29079
23019	29883
23019	51320
23019	51547
23019	54998
23019	55361
23019	55366
23019	55571
23019	55835
23019	56157
23019	56478
23019	57472
23019	57690
23019	57805
23019	60313
23019	79596
23019	80789
23019	83987
23019	85456
23019	116840
23019	117178
23019	125950
23019	158787
23019	246175
23019	284359
23019	339345
23019	340719
23019	342977
23019	378108
23020	23325
23020	23352
23020	23363
23020	23435
23020	23450
23020	23451
23020	23512
23020	23710
23020	24148
23020	25962
23020	25980
23020	26270
23020	26523
23020	26986
23020	27339
23020	51320
23020	51340
23020	51428
23020	51547
23020	51548
23020	51691
23020	51741
23020	53916
23020	54165
23020	55140
23020	55366
23020	55689
23020	55781
23020	55832
23020	55837
23020	56257
23020	57132
23020	57456
23020	57695
23020	60313
23020	65986
23020	79228
23020	79650
23020	83706
23020	83987
23020	84295
23020	84466
23020	84557
23020	94234
23020	114609
23020	140685
23020	165829
23020	203068
23028	23157
23029	221785
23029	222194
23032	23421
23032	24138
23032	27005
23032	51663
23032	53340
23032	54606
23032	55119
23032	55770
23032	57159
23032	57646
23032	79991
23032	84076
23032	84108
23032	84461
23032	84676
23032	148066
23032	254531
23032	338917
23039	25939
23043	29968
23046	23528
23046	55605
23049	26019
23049	65109
23049	65110
23052	55605
23062	26994
23071	30001
23072	54737
23075	23193
23076	51747
23077	55366
23078	55366
23089	23641
23089	26071
23089	51255
23089	54472
23089	56915
23089	57473
23089	79745
23089	79923
23089	80184
23089	80896
23089	117177
23089	222484
23089	441518
23091	23097
23091	23512
23091	29079
23091	29970
23091	51547
23091	51586
23091	51729
23091	55083
23091	55090
23091	55588
23091	57801
23091	80306
23091	81857
23091	90390
23091	112950
23091	124245
23091	158506
23091	219541
23091	440145
23095	57187
23107	29896
23107	57187
23108	65125
23111	26060
23111	51426
23111	51741
23111	56957
23111	57017
23111	57154
23111	57520
23111	64750
23111	64837
23111	78990
23111	83737
23111	284106
23126	29974
23127	78989
23132	26609
23132	29883
23132	51101
23132	54971
23132	55145
23132	56134
23132	57684
23132	79607
23132	83741
23132	84464
23132	337968
23132	342371
23132	343069
23132	353134
23132	353137
23133	65110
23139	54825
23141	54737
23143	28978
23144	26057
23144	51574
23144	54882
23144	404734
23149	51316
23149	57088
23149	83606
23149	143884
23155	55754
23157	23176
23157	23580
23157	30011
23157	30837
23157	54443
23157	54904
23157	55722
23157	55752
23157	55964
23157	58480
23157	79666
23157	118812
23157	124404
23157	151011
23157	346288
23158	55119
23163	26994
23163	83737
23164	29968
23165	55366
23167	23285
23167	56547
23167	64422
23167	79791
23167	84548
23167	84948
23167	154091
23167	340385
23167	375519
23168	54623
23168	58533
23168	79054
23168	79577
23168	79961
23168	80349
23168	123169
23171	112770
23189	55605
23190	23230
23190	26123
23190	29979
23190	51009
23190	51259
23190	53335
23190	54832
23190	54878
23190	79139
23190	79867
23190	80204
23190	80700
23190	91147
23190	132884
23190	200728
23191	26999
23193	23322
23193	23363
23193	25939
23193	26123
23193	26168
23193	26270
23193	51076
23193	51422
23193	51547
23193	51566
23193	54496
23193	55621
23193	55704
23193	64759
23193	79600
23193	79876
23193	79923
23193	80020
23193	80139
23193	91107
23193	124512
23193	140456
23193	140460
23193	148327
23193	359948
23195	112770
23197	23471
23197	23530
23200	55754
23203	64087
23203	152926
23204	29887
23204	30845
23209	55170
23210	51574
23210	51747
23210	55119
23210	58517
23210	84081
23210	140890
23212	140890
23215	23435
23215	23475
23215	23710
23215	25988
23215	26133
23215	26148
23215	51547
23215	55142
23215	55366
23215	56341
23215	79959
23215	84502
23215	286128
23215	400916
23216	143884
23219	27329
23223	55366
23225	55366
23243	25831
23243	26994
23250	55754
23253	55662
23253	59345
23253	80328
23253	152007
23262	55854
23265	55353
23268	26999
23272	54737
23277	54988
23277	57509
23281	55749
23281	57088
23281	57509
23281	92140
23281	143884
23281	286410
23291	23528
23291	25831
23291	26959
23291	51663
23291	83752
23293	65109
23294	30849
23294	65125
23295	83737
23307	55366
23310	55366
23317	23640
23317	26580
23317	27330
23317	51726
23317	54682
23317	55334
23317	55366
23317	55791
23317	56674
23317	84502
23317	161424
23317	100506658
23322	23530
23322	25831
23322	25998
23322	27327
23322	58527
23322	79848
23322	80318
23327	26994
23327	55803
23327	65125
23327	79901
23327	84081
23327	91947
23338	30849
23338	55704
23341	55754
23347	55366
23348	64710
23350	29896
23352	54988
23352	55170
23360	55366
23362	116985
23363	29896
23363	51663
23363	51747
23363	55023
23363	57187
23363	58517
23363	79026
23363	79811
23365	23654
23365	27252
23365	84960
23365	115708
23365	284427
23367	29896
23381	65109
23381	65110
23385	29896
23385	58517
23385	79971
23385	84061
23390	54518
23390	57088
23390	64853
23390	119467
23390	222194
23395	54988
23395	112770
23396	55353
23397	25831
23399	53833
23400	54918
23404	26019
23404	65110
23408	51747
23408	55699
23409	55699
23409	64087
23409	133686
23410	26084
23411	51341
23411	51742
23411	54737
23411	54825
23411	58517
23411	80854
23418	64398
23420	26019
23421	65109
23423	55754
23431	27333
23435	51663
23435	79026
23435	92140
23435	113251
23450	29896
23450	55366
23450	140890
23451	55366
23451	56886
23466	51575
23466	57674
23468	51056
23471	26123
23471	79001
23471	79139
23471	81502
23471	114609
23471	148022
23471	154141
23475	55749
23475	375056
23476	58517
23478	26471
23483	445582
23500	55366
23505	57187
23507	196527
23509	23530
23512	29896
23512	51747
23512	57187
23512	79811
23513	26018
23513	55366
23516	51259
23516	55964
23516	81539
23516	84445
23516	200728
23516	340061
23517	26019
23517	259282
23521	51280
23524	29896
23524	58517
23524	222194
23528	26013
23528	54583
23528	64210
23528	79778
23528	79923
23528	80304
23528	84146
23528	114787
23528	114879
23528	128866
23528	135398
23528	147746
23528	197259
23528	219541
23528	442247
23530	23770
23530	26024
23530	26519
23530	27068
23530	51295
23530	51547
23530	55061
23530	55247
23530	55890
23530	57017
23530	57606
23530	64225
23530	64282
23530	83987
23530	85302
23530	374291
23545	286410
23552	130013
23557	54463
23558	83737
23559	83737
23564	23576
23564	51726
23566	51338
23567	54882
23567	57187
23576	57128
23576	79187
23576	139322
23576	246269
23576	388962
23582	116832
23583	84460
23588	78989
23603	51726
23603	201595
23607	26959
23607	51574
23608	29896
23609	26275
23609	29896
23612	25939
23613	51341
23613	51575
23617	55854
23624	26999
23624	83737
23640	30001
23640	84858
23644	55366
23647	27289
23650	259282
23654	27289
23670	26270
23670	27163
